A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Ctnnb1,8.834,10.129,9.19,0,4.508,9.268,5.517,6.042,7.636,7.767,7.78,7.46,7.529,7.417,4.028,9.161,8.976,8.351,8.613,8.908,7.635,8.194,7.533,9.67,6.658,8.744,6.341,9.556,8.484,6.725,7.664,8.457,9.232,7.981,8.795,7.461,9.431,8.956,5.87,8.68,8.665,9.09,9.299,10.276,9.473,8.949,7.633,6.354,6.207,8.405,8.433,7.662,8.724,9.091,9.693,8.72,9.13,8.701,9.277,7.481,9.039,7.273,0,8.778,9.218,8.714,8.82,9.468,7.538,1.446,9.55,9.764,9.485,9.084,7.967,5.287,8.219,8.637,7,9.667,6.079,8.876,8.758,8.988,8.896,8.524,8.925,8.877,9.079,8.188,9.481,8.498,8.589,6.834,8.474,8.918,8.293,8.786,9.459,9.184,8.69,8.253,8.888,7.432,7.474,7.852,8.703,8.422,9.045,8.461,8.24,8.396,9.011,8.776,8.711,8.945,7.751,9.012,9.726,9.336,8.736,9.037,8.023,8.08,7.902,9.117,8.042,7.671,8.879,8.169,9.093,7.881,8.173,8.576,8.218,8.589,8.229,8.874,9.084,8.84,8.379,8.936,8.926,9.362,8.981,9.522,7.773,8.124,9.658,7.057
Ctr9,0,7.638,2.287,5.838,4.083,8.254,8.144,7.954,0,0,8.489,8.855,8.542,9.316,7.609,10.646,7.46,8.596,8.08,5.121,8.432,6.5,7.603,9.076,7.523,8.302,8.821,6.962,2.705,8.587,8.842,0,8.282,6.947,7.051,5.828,9.264,8.092,7.318,7.746,5.798,0,6.573,8.901,6.011,7.268,8.47,6.781,8.35,0,7.557,5.792,7.605,5.03,8.754,7.598,8.485,7.477,8.184,7.795,8.201,6.219,8.264,8.332,8.919,9.262,8.347,0,7.961,6.248,9.131,8.743,4.171,10.434,7.599,9.515,0,9.423,9.002,9.194,5.879,4.887,6.895,7.665,8.839,0,6.601,7.318,6.088,7.835,6.544,6.019,6.868,6.618,8.04,7.375,7.452,8.487,7.869,5.131,6.413,4.499,0,7.56,6.579,8.21,7.554,8.809,5.961,8.673,8.727,8.52,6.12,6.768,4.506,4.758,8.475,8.493,8.446,6.437,8.121,8.231,9.105,3.082,9.418,7.753,5.262,6.621,6.933,7.111,7.021,9.089,7.599,8.423,0,6.815,6.515,7.659,6.608,7.31,8.285,7.581,6.506,5.997,8.266,5.522,8.754,3.353,5.131,8.929
Ctsb,7.144,7.662,9.023,8.29,9.051,8.818,7.471,9.488,6.7,8.119,8.013,0,5.837,7.526,7.085,7.225,6.509,0,7.275,6.991,7.198,4.133,6.583,7.407,0,0,2.766,5.16,0,0,4.498,8.24,2.242,4.682,7.19,7.129,0,5.506,2.165,7.917,7.25,6.667,1.218,0,1.35,8.536,8.582,0,0,8.561,8.516,5.14,7.245,3.197,0,6.547,6.332,0,0,7.892,7.49,4.234,2.411,3.287,5.918,4.864,7.787,0,9.242,0,8.524,0,7.013,7.215,2.75,8.754,5.034,6.659,7.624,6.841,0,7.546,7.86,7.344,6.999,7.066,7.08,5.315,5.808,7.823,4.925,4.944,6.422,8.355,5.734,0,0,7.443,7.459,7.056,6.696,7.88,5.305,7.087,7.233,6.508,6.601,7.57,7.514,7.439,7.551,7.368,7.129,2.887,5.527,6.475,7.253,5.972,6.865,5.16,3.672,7.061,5.803,6.109,7.341,5.447,0,6.689,6.316,0.906,6.55,5.016,5.241,6.482,7.647,4.876,5.742,7.007,7.886,7.53,6.058,6.878,5.07,5.041,5.956,7.076,9.049,7.282,8.101,7.821
Ctsl,8.02,7.048,8.65,8.772,9.649,9.875,8.993,11.015,10.588,8.757,10.479,8.7,8.928,10.674,9.07,8.878,8.959,7.667,10.685,9.809,9.412,9.595,8.764,9.274,9.434,8.077,8.886,8.208,7.852,0,9.13,6.707,10.301,8.772,0,8.078,7.899,9.669,9.636,9.547,7.713,7.801,4.916,8.143,9.237,9.657,9.041,9.835,7.719,8.8,7.686,8.543,8.844,9.252,8.895,6.513,8.252,10.44,9.994,8.123,7.421,9.146,8.723,8.075,8.982,9.901,8.859,7.391,9.307,9.022,1.689,8.999,9.78,7.922,10.437,9.159,10.009,8.627,7.183,9.768,7.594,7.319,7.156,8.203,8.241,6.98,5.415,7.375,7.275,7.143,7.569,6.463,7.001,8.166,5.734,3.981,6.091,7.434,7.459,8.591,7.484,7.467,6.265,5.933,7.646,8.642,6.575,8.493,8.283,7.688,8.496,6.698,7.264,6.022,7.666,8.066,8.186,7.097,8.038,7.091,7.802,7.012,9.61,7.439,7.1,0,7.414,8.188,6.717,5.538,6.944,5.116,7.736,7.537,4.139,0,5.17,9.239,6.479,7.565,6.859,6.896,7.244,6.461,9.179,7.009,6.448,5.373,0,7.576
Cul2,8.106,0,6.671,0,2.42,1.963,10.018,9.997,7.9,8.517,7.585,7.619,6.797,5.288,6.584,3.155,9.22,7.151,8.255,8.448,9.274,9.472,0,9.051,0,0,6.46,7.366,6.979,6.602,5.14,4.62,7.238,7.068,8.659,7.815,7.538,6.151,8.79,6.648,8.062,5.67,7.132,7.287,8.487,7.998,5.621,0,3.169,5.538,6.97,5.22,6.792,3.936,7.517,8.368,4.362,9.696,7.378,6.023,1.261,6.596,8.209,8.166,0,5.764,8.63,8.997,3.338,9.389,3.951,5.848,9.572,2.946,6.442,6.836,8.369,4.348,1.108,5.806,0,8.795,10.557,8.687,8.852,8.478,9.575,9.535,8.843,9.252,9.105,8.117,7.695,8.811,9.57,8.437,8.884,8.35,8.312,8.71,8.397,8.519,8.641,7.304,8.439,8.79,9.553,8.805,8.789,9.076,8.454,0,9.526,8.714,8.376,9.268,7.98,8.644,9.353,8.092,6.749,9.129,9.824,8.573,8.122,8.632,8.409,8.912,9.016,9.538,7.094,8.937,7.279,8.715,9.479,9.318,7.46,8.442,6.577,7.303,7.49,9.729,9.31,8.757,9.066,8.211,8.542,7.554,8.803,9.32
Cul3,0,7.512,7.725,7.535,7.451,0.975,8.2,4.337,8.804,9.041,7.437,7.974,7.271,8.887,8.949,7.053,8.119,7.159,8.062,7.444,6.897,9.113,8.845,7.833,7.651,6.744,7.461,5.712,7.458,8.673,7.453,7.128,8.622,8.205,4.993,7.757,5.322,7.184,8.261,7.113,7.913,6.239,0,1.171,6.294,9.358,7.69,7.232,7.415,7.884,2.923,6.611,7.785,7.064,5.819,7.237,7.213,9.644,6.418,7.035,7.206,8.204,6.877,7.228,8.283,7.526,8.243,8.985,7.203,7.847,8.343,9.236,6.408,4.401,6.343,7.385,3.69,6.006,2.76,7.365,9.271,8.353,2.183,7.813,1.06,0,6.296,8.057,2.977,6.25,8.673,5.815,7.827,6.309,6.721,7.517,7.297,6.848,7.082,6.476,7.34,7.678,7.48,5.61,8.192,4.605,7.547,5.059,4.277,7.766,7.251,7.432,7.396,6.551,7.354,7.44,6.876,6.695,6.369,1.164,7.454,8.043,7.827,7.158,7.33,6.817,4.613,3.784,7.186,6.83,7.611,7.27,4.861,7.156,5.451,8.847,6.56,5.967,5.222,5.961,0,7.826,8.032,8.707,7.85,5.603,7.082,3.555,8.039,5.905
Cul4b,8.708,7.715,6.002,6.906,9.047,9.014,9.26,0.733,9.957,8.077,8.002,8.361,4.862,9.068,9.4,8.678,8.843,8.948,8.755,9.406,9.869,10.683,10.964,10.57,8.57,8.943,8.462,8.791,9.106,10.227,10.458,9.488,9.654,8.508,9.566,8.535,8.949,10.084,9.95,9.792,9.086,8.501,7.575,9.075,6.732,8.841,9.207,7.899,8.269,10.32,8.548,6.683,9.01,8.344,7.927,8.655,9.672,9.571,9.795,9.788,9.782,8.913,8.223,9.141,9.842,9.088,9.72,10.148,8.78,8.711,10.373,9.872,8.953,9.417,9.474,10.792,9.533,9.763,9.318,10.613,10.45,9.002,9.865,9.791,9.508,9.284,9.779,9.994,8.829,7.896,9.201,8.379,9.455,10.199,8.997,8.368,8.588,7.53,7.806,7.64,9.748,9.16,8.567,6.993,8.376,8.289,6.182,9.178,8.796,9.039,8.221,8.274,8.992,8.4,9.476,8.935,8.548,9.198,5.606,8.305,7.826,8.12,9.297,8.195,9.877,8.856,7.338,8.766,7.665,9.809,9.837,8.314,8.733,8.185,8.626,9.031,8.142,9.196,9.258,9.334,8.751,7.719,8.458,8.087,8.599,9.103,8.626,9.749,8.388,9.521
Cyb5a,8.683,8.186,9.283,8.798,6.228,7.049,7.895,8.329,6.986,6.746,7.997,7.443,9.768,8.218,7.251,10.091,6.748,9.313,6.945,8.032,7.75,9.262,7.526,7.446,8.087,7.954,7.508,8.344,7.08,9.462,8.636,8.287,10.308,8.681,9.057,8.891,7.869,6.57,8.46,8.262,7.804,10.917,8.207,9.923,9.473,8.938,5.516,8.43,8.35,9.245,8.752,8.831,9.398,8.554,8.354,10.066,8.376,10.271,0,7.624,7.233,7.06,7.193,7.413,8.982,6.166,9.994,4.363,9.174,10.907,9.522,9.001,8.341,7.985,9.23,8.017,7.751,7.61,6.037,9.827,8.402,7.871,9.062,8.435,8.8,8.501,8.901,8.982,8.939,7.835,8.162,9.356,8.814,6.751,9.451,8.771,7.929,7.909,8.137,8.954,8.611,8.444,8.841,8.528,9.261,9.517,8.285,9.573,8.393,8.487,8.542,7.781,8.509,7.323,7.994,8.366,7.776,8.378,7.493,6.416,9.339,9.094,8.686,9.053,8.362,8.841,7.821,8.986,8.127,8.608,9.384,7.683,8.275,9.029,8.591,8.644,8.961,8.417,8.172,7.471,8.428,8.473,7.659,9.231,8.948,8.58,7.763,8.124,9.519,7.805
Cyb5b,7.844,1.418,5.911,4.453,7.055,9.14,6.759,9.679,6.381,9.013,7.052,8.666,8.204,9.115,0,6.734,6.621,7.655,7.819,8.138,6.495,6.716,6.309,7.186,7.129,0,8.49,5.712,4.134,1.66,7.029,6.804,5.585,7.003,0,6.412,0,7.556,0,5.911,5.55,0,0,7.723,6.814,7.734,7.317,7.11,0,9.207,7.174,6.24,7.742,6.901,8.881,0,7.009,6.512,8.213,4.999,8.072,8.012,0,7.936,6.112,5.279,7.835,7.752,0,7.508,7.692,8.349,0,0,4.396,4.864,3.16,0,0,7.253,7.861,8.214,9.1,6.536,8.922,8.232,8.784,8.935,9.168,8.273,8.955,8.613,8.621,7.248,9.112,9.145,9.318,9.611,6.357,8.587,8.208,9.092,7.08,8.133,9.513,9.166,8.885,8.183,8.922,7.702,8.542,8.14,8.967,8.661,7.568,9.532,8.71,9.895,8.875,8.241,6.737,7.922,0,8.278,8.323,8.334,8.699,9.018,8.792,8.608,8.159,8.916,8.422,8.555,8.767,9.514,9.376,8.497,7.848,8.788,6.994,8.851,8.564,8.48,8.956,9.397,8.993,8.071,9.015,7.504
Cyfip1,8.406,7.387,3.545,10.02,7.487,9.913,7.11,9.166,8.594,8.477,6.963,7.139,8.909,6.966,8.437,8.396,8.595,8.428,9.397,8.857,9,8.383,8.482,7.154,7.728,7.202,9.349,8.428,5.813,4.428,9.085,8.995,8.401,8.025,6.808,8.445,7.869,6.609,9.592,8.559,8.984,9.245,0,9.371,9.904,8.98,10.127,9.112,7.847,4.376,6.322,4.18,8.349,7.278,7.809,8.015,10.244,6.149,9.313,9.949,8.723,9.006,6.101,5.857,8.685,9.594,8.736,6,9.862,9.375,10.486,9.196,6.606,8.383,8.873,9.696,8.393,9.436,7.829,8.141,8.901,6.796,7.408,0,7.956,5.305,7.39,6.616,6.828,6.553,7.47,8.647,7.675,7.766,8.163,8.634,7.518,8.335,8.564,7.842,7.353,8.853,8.965,7.348,7.348,8.082,7.574,8.902,8.059,7.095,7.149,7.596,8.512,8.21,8.155,6.365,7.958,6.993,7.948,8.51,4.384,7.841,8.135,4.826,6.897,6.973,7.457,8.684,7.326,6.378,6.805,9.089,7.434,8.524,8.008,7.796,8.27,7.84,7.747,9.12,7.853,7.142,7.889,8.874,9.409,8.211,5.871,5.443,7.96,7.519
Cyp51,7.425,0,0,8.362,7.007,0,3.814,7.06,2.148,7.489,0,0.768,6.852,7.731,7.644,7.657,6.953,7.151,4.929,4.134,0,5.961,8.158,5.927,0,3.214,7.235,1.918,0,6.81,5.109,5.95,7.334,6.801,0,1.564,0,0,4.334,2.589,5.746,0,0,0,4.173,5.766,7.698,1.526,0,6.173,0.792,0,8.687,4.614,3.393,6.996,9.307,0,5.121,0,4.456,3.952,9.974,0,0,5.314,7.582,7.693,6.857,5.077,8.75,6.914,0,0,5.361,0,7.299,0,6.892,6.113,5.739,6.263,7.388,4.924,9.109,0,6.04,6.411,5.567,7.418,5.683,6.019,3.919,7.581,4.902,5.347,7.81,4.64,3.041,7.842,0,6.006,4.382,5.933,5.165,6.773,0,5.004,7.129,6.548,6.665,1.53,6.345,6.993,7.085,5.069,8.168,6.176,5.965,0,0,6.854,7.445,8.282,5.617,6.259,0,4.731,5.919,0,4.416,5.994,6.992,6.244,6.127,6.909,8.455,4.249,0,6.012,6.761,6.745,2.953,7.53,6.642,8.057,7.773,7.219,6.496,7.269
Dcaf12,0,1.418,8.345,0,0,6.679,7.009,0,6.96,5.56,0,0,2.412,7.098,8.314,0,7.83,7.034,6.391,2.361,6.044,6.069,6.837,7.592,6.248,2.981,8.102,7.472,3.975,8.665,4.634,6.147,6.866,5.763,2.03,7.264,3.763,3.875,3.518,0,3.29,8.049,5.527,6.606,7.534,6.174,4.715,7.1,0,6.972,4.324,4.333,4.961,0,8.275,3.295,6.736,7.974,5.79,2.359,7.819,8.412,9.824,1.971,7.34,6.166,8.234,7.055,6.943,7.687,7.819,7.758,5.57,5.307,5.689,6.75,0,1.554,0,1.533,5.293,5.863,6.017,6.353,6.872,0,6.685,7.163,7.603,8.602,6.727,7.89,5.846,7.862,7.249,6.315,5.906,6.644,5.879,5.759,7.826,6.748,1.116,7.223,5.594,8.496,5.424,6.866,1.606,6.242,7.01,7.066,3.432,4.858,6.511,7.205,0,6.337,4.666,5.348,7.86,5.934,6.198,6.241,7.501,6.483,7.25,5.747,6.626,7.283,7.525,8.345,7.246,7.695,7.746,7.251,4.21,7.513,6.795,5.145,6.404,8.253,2.726,5.975,7.613,8.094,7.066,6.534,6.98,7.28
Dcaf13,9.084,9.37,9.877,7.251,5.428,8.905,5.946,8.007,7.146,0,9.011,0,9.352,9.47,6.656,8.128,7.772,8.885,8.88,9.347,8.683,9.401,8.295,8.245,6.833,8.106,6.967,8.027,8.991,9.128,9.164,7.431,7.827,8.829,9.659,6.992,6.456,0,9.344,8.123,7.759,9.502,7.653,7.228,7.847,8.288,7.242,7.434,0,9.358,7.512,6.988,8.145,8.593,8.416,8.167,7.609,10.608,8.722,2.035,8.387,7.875,2.411,7.772,8.386,7.845,7.704,9.807,9.514,7.528,7.746,8.205,8.677,6.691,8.143,7.495,9.077,7.689,5.789,8.41,8.021,9.018,8.169,8.091,8.479,7.878,9.087,8.531,9.044,9.252,8.702,8.213,8.468,6.583,7.845,8.276,7.765,6.269,7.939,8.252,8.667,7.633,8.413,8.62,8.704,8.185,7.273,7.788,8.375,6.515,8.572,7.853,7.834,8.443,7.813,8.527,8.031,7.803,7.825,6.14,8.116,8.279,9.394,8.873,3.44,8.39,7.787,9.419,8.714,9.201,8.974,7.881,9.243,8.128,7.746,9.565,8.311,8.911,8.822,7.89,8.062,8.74,8.644,7.468,8.145,7.998,8.114,7.174,7.319,7.129
Dcaf17,7.37,0,0,4.194,8.049,8.576,7.302,6.354,0,0,4.074,0,7.846,4.163,6.956,7.2,3.064,5.02,5.515,7.386,3.417,7.436,5.612,4.895,8.033,4.528,5.911,7.354,7.962,7.852,1.992,0.932,6.647,6.321,2.354,7.656,6.803,4.91,6.734,7.362,5.919,8.39,5.441,5.315,7.497,8.473,8.81,2.51,7.802,7.499,7.287,6.386,7.557,7.585,3.393,5.691,5.229,7.566,8.116,7.53,7.272,1.079,0,8.71,1.964,7.432,8.424,0,0,0,2.117,7.936,5.637,6.49,7.083,9.161,3.16,0,7.753,7.573,7.696,6.987,8.657,8.712,5.244,9.18,7.945,8.518,6.177,6.902,0,5.445,6.936,6.459,7.206,7.341,0,7.675,7.981,6.757,4.786,5.25,6.43,7.293,5.438,3.222,6.614,6.376,7.805,6.745,7.591,0.959,6.255,8.109,6.693,5.731,7.739,6.972,0,5.474,8.014,8.126,7.898,6.675,7.812,7.501,8.726,7.59,6.354,6.616,2.465,6.258,6.08,6.893,7.235,0,7.063,0,8.402,6.743,8.475,6.308,6.253,7.379,1.295,7.553,5.26,7.769,0,7.154
Dck,1.292,8.795,6.698,9.266,0,0,7.214,0,7.431,5.786,5.793,0,0,6.66,6.528,0,0.648,0,4.206,1.251,5.797,6.647,2.228,7.563,2.585,7.516,1.111,8.87,1.506,7.076,0,4.952,6.74,5.267,0,1.564,7.747,2.144,6.942,4.759,0,3.922,0,5.36,4.688,6.209,0,0,7.17,7.778,8.329,8.659,6.082,5.422,7.149,6.723,6.949,7.195,6.609,5.929,5.469,7.538,4.301,6.539,7.837,0,5.344,7.723,6.453,5.597,0,0,3.626,0,0,6.976,6.163,6.258,0,0,0,6.92,6.745,7.344,6.999,5.502,6.717,4.749,8.716,6.902,7.776,6.297,7.808,7.03,6.194,7.559,7.441,8.121,8.03,7.065,6.06,6.867,0,6.291,6.688,8.548,6.493,5.952,7.414,7.658,0,7.73,7.255,7.421,8.088,6.577,7.566,7.504,8.106,7.529,7.837,6.908,8.268,7.418,7.891,8.04,6.645,9.083,7.4,4.065,7.187,8.11,7.23,6.605,7.188,7.196,7.789,7.072,8.065,6.905,6.452,7.778,7.406,5.239,3.281,8.244,7.38,6.867,7.307,0
Dcp2,0,6.675,8.181,7.357,7.943,6.377,0,7.927,5.142,6.634,5.571,5.892,5.238,0,2.022,6.442,5.345,8.146,6.101,5.829,4.192,7.837,7.474,5.751,7.728,8.653,1.731,8.261,2.227,1.66,5.513,6.012,7.223,6.826,4.208,6.036,2.593,7.283,3.28,4.326,4.489,0,6.425,4.557,6.206,7.526,0,6.061,8.289,7.627,6.424,7.315,2.899,7.17,5.226,6.984,6.607,5.528,5.995,7.616,7.032,6.083,1.286,7.324,8.269,7.296,5.725,4.102,0,6.373,2.446,4.198,4.421,5.452,0,4.544,7.761,0,0,3.629,2.691,7.212,6.852,6.218,3.917,3.123,5.454,6.915,3.5,6.553,0,3.078,6.682,3.155,6.49,7.795,6.772,6.269,7.386,7.873,5.779,6.595,5.217,6.197,4.828,2.116,4.719,7.531,6.689,5.071,6.872,2.255,7.198,6.937,7.837,5.817,4.14,7.345,5.404,6.33,6.555,3.952,5.006,7.263,7.524,4.697,5.951,6.689,5.13,3.149,6.618,6.442,7.861,1.093,6.31,6.224,6.026,5.571,8.141,5.344,8.52,0,6.096,5.975,1.295,6.702,7.38,3.89,2.892,7.849
Dcun1d1,9.636,0,0,7.535,5.985,6.309,6.999,0,0,5.214,7.28,0,0,0,6.867,6.433,7.753,6.947,6.739,6.826,6.955,7.199,7.721,5.372,7.547,0,3.362,6.774,6.701,6.04,5.626,2.878,6.31,3.305,0,7.477,6.349,6.67,5.232,8.076,8.304,4.979,0,5.933,4.688,4.233,7.209,6.511,8.396,8.055,7.488,1.592,6.792,7.269,7.287,8.064,5.013,0,6.839,0,9.178,7.546,0,8.567,3.045,8.07,8.384,9.188,6.376,8.628,4.792,7.914,1.094,0,8.083,7.936,8.227,2.285,7.879,6.382,3.436,7.642,8.424,6.477,6.831,7.066,6.456,7.723,5.43,5.712,7.08,6.446,0,5.396,5.764,7.523,7.166,3.57,3.476,5.438,5.353,6.475,5.804,6.123,6.579,5.85,7.054,7.132,7.149,6.596,6.508,7.126,7.412,5.357,6.537,7.14,6.395,7.036,4.604,5.829,6.888,6.645,0,5.757,8.552,7.558,7.346,6.797,7.539,4.813,7.295,7.453,7.966,5.534,7.04,5.413,6.444,4.955,6.577,6.352,5.017,7.788,8.333,8.092,6.838,6.492,0,6.319,0,6.152
Dcun1d5,1.666,0,9.285,0,7.977,7.17,8.443,0,5.863,0,8.271,0,0,7.553,3.433,8.053,8.298,7.062,8.518,8.32,8.893,8.027,8.312,8.145,8.29,8.834,6.069,8.888,7.897,7.918,8.314,0,8.32,7.21,6.86,7.336,4.312,7.322,8.313,7.917,7.713,0,0,4.11,7.018,8.522,8.521,8.1,6.991,8.287,7.359,7.912,6.819,8.175,7.613,5.345,6.02,9.306,8.849,6.814,5.274,7.22,3.645,6.606,7.533,7.635,9.073,7.663,7.76,9.344,8.761,6.485,7.135,7.871,9.271,8.68,7.594,4.909,7.836,7.888,5.797,5.79,9.731,8.091,6.845,7.002,7.765,8.709,8.192,6.642,6.727,8.014,6.797,5.423,7.464,7.511,8.725,7.027,7.739,8.196,9.585,7.063,7.422,5.748,7.609,7.733,7.128,7.145,7.19,7.78,6.872,8.086,8.236,9.088,6.935,6.925,7.608,5.601,7.576,6.061,7.454,8.025,5.92,8.607,9.207,8.377,6.276,7.9,7.436,8.425,8.565,5.994,7.404,6.348,7.426,6.029,7.125,7.605,7.788,7.446,6.894,7.657,8.406,8.526,8.805,7.123,6.473,8.135,6.496,5.935
Ddah1,8.923,6.924,1.556,0,0,0,0,7.506,8.13,5.936,9.298,6.871,0,7.815,7.011,5.869,7.46,8.088,6.958,9.654,9.541,7.059,7.177,6.868,8.353,6.212,7.606,4.144,6.776,1.66,8.088,5.478,7.65,7.992,6.532,6.958,7.294,6.557,8.931,5.092,6.232,0,5.485,6.891,6.011,0,8.987,0.956,6.864,8.576,5.896,8.471,0,7.562,7.625,6.662,7.436,10.288,9.5,0,7.828,6.282,8.237,6.028,7.287,6.933,9.791,8.211,5.618,6.843,5.398,9.577,6.288,7.618,6.592,6.329,7.045,6.774,8.45,8.602,0,6.18,0,4.275,7.892,4.649,5.633,6.517,0,6.25,6.408,6.065,0,0,5.764,5.854,6.449,3.92,3.275,7.326,6.282,4.397,7.714,5.457,6.852,3.46,0,8.416,0,2.87,1.205,7.691,0,2.07,7.16,6.365,6.83,4.515,5.211,5.209,0,5.934,6.442,6.71,0,5.308,6.555,0,6.017,6.495,5.665,4.292,8.299,5.792,0,7.914,5.78,7.181,0,6.617,2.264,5.977,7.909,0.976,0,7.606,8.396,5.542,6.537,0
Ddhd2,9.405,8.625,6.066,8.041,8.797,0,6.656,8.724,7.77,9.187,7.243,8.265,7.31,5.527,0,4.159,0,8.294,6.534,6.716,6.642,0,7.111,5.574,7.826,10.052,6.981,7.839,7.875,7.31,7.147,8.812,0,7.864,5.499,7.539,7.259,5.333,6.942,4.252,6.579,7.622,6.927,5.564,0,3.022,3.993,9.129,5.533,0,8.059,7.099,6.171,0,8.009,7.247,4.534,6.967,5.218,5.853,6.229,8.521,5.151,7.978,7.791,7.541,4.919,8.156,7.684,6.529,0,5.332,5.637,6.606,6.828,5.638,5.739,8.262,5.56,7.477,8.557,6.739,7.476,7.096,7.225,0,0,7.258,8.451,6.459,7.504,7.031,7.033,5.914,7.162,6.329,8.739,3.278,6.224,6.058,0,6.867,0,8.316,6.883,7.913,6.233,5.592,8.293,7.302,8.026,7.568,7.139,7.639,6.84,6.963,5.997,6.015,6.06,7.077,6.877,4.734,4.05,7.183,7.782,3.616,7.361,7.177,8.302,1.857,7.141,8.036,8.258,3.975,8.286,6.635,7.808,6.277,6.74,8.061,8.078,6.281,8.173,7.56,7.356,6.492,7.427,5.526,6.214,5.905
Ddias,0,8.186,0,9.204,5.522,0,3.369,1.217,0,0,0,7.425,3.561,5.388,0,2.057,0,5.326,3.111,6.935,8.127,5.868,8.686,8.467,7.592,6.157,0,0,2.705,5.237,0,0.932,7.768,7.52,6.516,5.876,7.624,7.375,6.126,7.113,0,8.287,4.474,0,2.847,0,6.367,0,4.361,7.305,5.392,7.792,6.213,1.606,0,9.064,7.009,6.802,7.347,7.768,4.783,6.175,1.286,2.774,1.964,4.128,7.644,8.973,0,7.521,7.164,0.936,7.257,0,0,5.818,0,5.916,2.49,6.877,7.763,7.212,8.368,3.586,6.491,3.411,8.965,8.763,7.571,2.309,5.112,0,6.601,8.9,6.216,5.107,6.515,6.478,5.216,8.497,7.327,5.128,5.305,6.718,0,7.841,6.795,0,6.18,6.814,4.955,1.53,6.947,7.917,0,8.489,2.711,0,6.653,7.786,4.32,6.961,0,9.176,0,8.202,5.387,7.503,6.153,7.451,7.395,8.974,8.622,8.437,8.564,4.966,7.934,7.831,7.521,5.262,7.853,6.599,8.312,8.432,5.278,6.142,7.783,7.806,5.999,7.16
